step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
6898,689.8000000000001,21,flow_10.40,12.434130204091277,1939.857595993204,2,420.56785672408296,0.0,
6898,689.8000000000001,21,flow_10.41,12.808042006014151,2057.244800493356,3,14.67455050947865,-0.13539901834219492,17.365705008474983
6898,689.8000000000001,21,flow_10.42,0.2712961916866498,172.94763629351004,1,28.65144956649661,0.0,
6898,689.8000000000001,21,flow_10.43,13.273958697403367,1689.5734055089686,0,14.146634458994413,-0.010858555168535844,212.70856136335843
6898,689.8000000000001,21,flow_10.44,14.231543305429733,1467.0493368178559,2,27.41720734067053,-0.0010536717869769063,986.6569380241582
6898,689.8000000000001,21,flow_10.45,14.456208074034283,1289.831624139423,0,85.50707476569323,-0.0002631019098764398,292.0406844237953
6898,689.8000000000001,21,flow_10.46,13.625711048456122,1035.220843517002,0,137.94585768407114,0.0,
6898,689.8000000000001,21,flow_10.47,14.47711282566281,907.5592934372779,0,122.66155007972418,-0.00038009404203620534,144.07011279933783
6898,689.8000000000001,21,flow_10.48,14.147402893524234,717.0299530961472,0,31.118836853689686,-0.04780493576935996,18.44354909969335
6898,689.8000000000001,21,flow_10.49,13.69925293433871,493.5976649651444,2,26.121490245197037,0.0,
6898,689.8000000000001,21,flow_10.50,13.845669326957156,313.9097207897464,0,86.02412214357213,-5.014595991781334e-05,1460.7449320463397
6898,689.8000000000001,21,flow_10.51,0.21383965166667895,90.12821846399028,1,1.9155214563352274,-0.7933322972685114,
6898,689.8000000000001,21,flow_10.9,1.1932249860480169,761.224315692751,1,259.8859064512168,0.0,
6898,689.8000000000001,21,rl_1,1.6090737661200472,1109.389083533249,1,,0.0,
6899,689.9000000000001,21,flow_10.2,14.018059074188045,2338.006195835584,3,116.8321826198644,0.06279808560476496,672.3339623621423
6899,689.9000000000001,21,flow_10.30,14.31117130469982,638.3830954292756,3,95.94043104323634,0.18929461668582448,66.0478677101748
6899,689.9000000000001,21,flow_10.33,0.49967162789144653,285.85166627448206,1,268.3575506782823,0.0,
6899,689.9000000000001,21,flow_10.36,13.817608968069802,2894.3700201523666,0,,0.0,
6899,689.9000000000001,21,flow_10.37,13.161575188253602,2625.125300336573,0,18.988811445040028,0.0,
6899,689.9000000000001,21,flow_10.38,14.47119469660867,2647.186742268063,2,109.75687674778783,-0.0003250211486438559,220.87110953873844
6899,689.9000000000001,21,flow_10.39,11.963411652926153,2119.1369212297427,3,213.86927460584138,0.0,
6899,689.9000000000001,21,flow_10.40,12.434130204091277,1941.1010090136133,2,420.6959903382435,0.0,
6899,689.9000000000001,21,flow_10.41,12.794519738114708,2058.524252467167,3,14.591318509547818,-0.13522267899443108,17.530899800163596
6899,689.9000000000001,21,flow_10.42,0.2712961916866498,172.97476591267872,1,28.674709086034625,0.0,
6899,689.9000000000001,21,flow_10.43,13.27288929638314,1690.900694438607,0,14.140090897152959,-0.010694010202279003,216.09165222430724
6899,689.9000000000001,21,flow_10.44,14.23142545745967,1468.472479363602,2,27.414510301810424,-0.0011784797006342274,1016.4670115988591
6899,689.9000000000001,21,flow_10.45,14.456181634987477,1291.2772423029216,0,85.47779152323596,-0.0002643904680610376,291.90002318785554
6899,689.9000000000001,21,flow_10.46,13.625711048456122,1036.5834146218476,0,137.98316760003718,0.0,
6899,689.9000000000001,21,flow_10.47,14.477074740298832,909.0070009113078,0,122.57641371053978,-0.00038085363977202746,143.97655770970536
6899,689.9000000000001,21,flow_10.48,14.14257185985917,718.4442102821331,0,30.95060101154388,-0.04831033665062989,18.39715046257551
6899,689.9000000000001,21,flow_10.49,13.69925293433871,494.9675902585783,2,26.156968414140465,0.0,
6899,689.9000000000001,21,flow_10.50,13.845664314867788,315.2942872212332,0,86.01823487563303,-5.012089367539829e-05,1461.089180347268
6899,689.9000000000001,21,flow_10.51,0.1514530670386064,90.14336377069414,1,1.9277090792464406,-0.6238658462807256,
6899,689.9000000000001,21,flow_10.9,1.1932249860480169,761.3436381913558,1,259.9279450961259,0.0,
6899,689.9000000000001,21,rl_1,1.6090737661200472,1109.549990909861,1,,0.0,
6900,690.0,21,flow_10.2,14.023808794410364,2339.408576715025,3,116.81422659900863,0.05749720222318899,650.5574232462922
6900,690.0,21,flow_10.30,14.328582109828211,639.8159536402584,3,95.7934310464965,0.1741080512839055,65.16560079655783
6900,690.0,21,flow_10.33,0.49967162789144653,285.9016334372712,1,269.03729815319167,0.0,
6900,690.0,21,flow_10.36,13.817608968069802,2895.7517810491736,0,,0.0,
6900,690.0,21,flow_10.37,13.161575188253602,2626.4414578553988,0,18.989139429951138,0.0,
6900,690.0,21,flow_10.38,14.471162967039975,2648.633858564767,2,109.70707630926745,-0.00031729568695126886,220.29339413179096
6900,690.0,21,flow_10.39,11.963411652926153,2120.3332623950355,3,214.0753143199895,0.0,
6900,690.0,21,flow_10.40,12.434130204091277,1942.3444220340225,2,420.824127278785,0.0,
6900,690.0,21,flow_10.41,12.781030152759522,2059.802355482443,3,14.509417846716588,-0.13489585355186406,17.71587352912461
6900,690.0,21,flow_10.42,0.2712961916866498,173.0018955318474,1,28.697828169298475,0.0,
6900,690.0,21,flow_10.43,13.27183613357568,1692.2278780519646,0,14.133652861929022,-0.010531628074588184,219.53363674770983
6900,690.0,21,flow_10.44,14.231321266937973,1469.8956114902958,2,27.41175913514371,-0.0010419052169652332,996.368539477102
6900,690.0,21,flow_10.45,14.456154626016218,1292.7228577655233,0,85.44855020592513,-0.00027008971258624115,292.21853891808905
6900,690.0,21,flow_10.46,13.625711048456122,1037.9459857266932,0,138.02025340833757,0.0,
6900,690.0,21,flow_10.47,14.477036578777751,910.4547045691857,0,122.4912811575075,-0.0003816152108093718,143.88301160336457
6900,690.0,21,flow_10.48,14.137689854254152,719.8579792675586,0,30.78285917594144,-0.048820056050189464,18.35133082060474
6900,690.0,21,flow_10.49,13.69925293433871,496.3375155520122,2,26.192445695417632,0.0,
6900,690.0,21,flow_10.50,13.845659305373967,316.6788531517706,0,86.01234931061646,-5.009493820651301e-05,1461.4119301819499
6900,690.0,21,flow_10.51,0.10441204484265053,90.1538049751784,1,1.944753379142682,-0.4704102219595586,
6900,690.0,21,flow_10.9,1.1932249860480169,761.4629606899606,1,259.96985986066295,0.0,
6900,690.0,21,rl_1,1.6090737661200472,1109.710898286473,1,,0.0,
6901,690.1,21,flow_10.2,14.029072469442136,2340.8114839619693,3,116.79574025993406,0.052636750317720526,631.7948610074488
6901,690.1,21,flow_10.30,14.344589203171465,641.2504125605756,3,95.64483036108618,0.16007093343253231,64.36365357067086
6901,690.1,21,flow_10.33,0.49967162789144653,285.9516006000603,1,269.6999149308195,0.0,
6901,690.1,21,flow_10.36,13.817608968069802,2897.1335419459806,0,,0.0,
6901,690.1,21,flow_10.37,13.161575188253602,2627.7576153742243,0,18.98946818377317,0.0,
6901,690.1,21,flow_10.38,14.47113049944703,2650.0809716147114,2,109.65768922608731,-0.0003246759294484036,222.0371849567202
6901,690.1,21,flow_10.39,11.963411652926153,2121.5296035603283,3,214.28188040164105,0.0,
6901,690.1,21,flow_10.40,12.434130204091277,1943.5878350544317,2,420.952267621034,0.0,
6901,690.1,21,flow_10.41,12.767609383642759,2061.079116420807,3,14.428609220964972,-0.13420769116763154,17.85528350065427
6901,690.1,21,flow_10.42,0.2712961916866498,173.02902515101607,1,28.721042963863937,0.0,
6901,690.1,21,flow_10.43,13.270798994523723,1693.554957951417,0,14.12731875091913,-0.010371390519576806,223.03554088130733
6901,690.1,21,flow_10.44,14.231211257335133,1471.3187326160294,2,27.408989750678984,-0.0011000960284057726,989.7141440871648
6901,690.1,21,flow_10.45,14.456127784645378,1294.1684705439877,0,85.4194601493466,-0.0002684137083974747,293.6379993572635
6901,690.1,21,flow_10.46,13.625711048456122,1039.3085568315387,0,138.05735181617024,0.0,
6901,690.1,21,flow_10.47,14.476998340901611,911.9024044032758,0,122.40615242826289,-0.00038237876140101434,143.78947449882315
6901,690.1,21,flow_10.48,14.132756447418187,721.2712549123004,0,30.615616462913067,-0.04933406835965215,18.306098907716255
6901,690.1,21,flow_10.49,13.69925293433871,497.70744084544606,2,26.227922088244668,0.0,
6901,690.1,21,flow_10.50,13.845654297150894,318.06341858148573,0,86.00646544526131,-5.0082230735881694e-05,1461.7340855826021
6901,690.1,21,flow_10.51,0.0710922148676659,90.16091419666517,1,1.965278239428045,-0.33319829974984627,
6901,690.1,21,flow_10.9,1.1932249860480169,761.5822831885654,1,260.0117900384565,0.0,
6901,690.1,21,rl_1,1.6090737661200472,1109.8718056630848,1,,0.0,
6902,690.2,21,flow_10.2,14.033890585327546,2342.214873020502,3,116.77676815105679,0.04818115885409924,615.5181214072423
6902,690.2,21,flow_10.30,14.104651754669877,642.6608777360426,3,95.52022344114312,-2.3993744850158727,76.6572382054242
6902,690.2,21,flow_10.33,0.49967162789144653,286.00156776284945,1,270.34519792506165,0.0,
6902,690.2,21,flow_10.36,13.817608968069802,2898.5153028427876,0,,0.0,
6902,690.2,21,flow_10.37,13.161575188253602,2629.07377289305,0,18.989797705870842,0.0,
6902,690.2,21,flow_10.38,14.471102305438947,2651.528081845255,2,109.60829196552777,-0.0002819400808284911,221.8914383588803
6902,690.2,21,flow_10.39,11.963411652926153,2122.725944725621,3,214.48892829488113,0.0,
6902,690.2,21,flow_10.40,12.434130204091277,1944.831248074841,2,421.08041137756527,0.0,
6902,690.2,21,flow_10.41,12.75414937353632,2062.354531358161,3,14.349310699656144,-0.13460010106438602,18.09530677603628
6902,690.2,21,flow_10.42,0.2712961916866498,173.05615477018475,1,28.744163202428126,0.0,
6902,690.2,21,flow_10.43,13.269777666604357,1694.8819357180776,0,14.121086982982888,-0.01021327919366044,226.59840879464252
6902,690.2,21,flow_10.44,14.231100666108214,1472.7418426826403,2,27.406350687504755,-0.0011059122691925438,1038.4878601883574
6902,690.2,21,flow_10.45,14.456102748707307,1295.6140808188584,0,85.39039628899832,-0.0002503593807112736,293.8026651148322
6902,690.2,21,flow_10.46,13.625711048456122,1040.6711279363842,0,138.09440318922384,0.0,
6902,690.2,21,flow_10.47,14.47696002647183,913.350100405923,0,122.32102753046127,-0.0003831442978174948,143.69594641463894
6902,690.2,21,flow_10.48,14.12777121292623,722.684032033593,0,30.448878031265394,-0.04985234491956092,18.261463617223303
6902,690.2,21,flow_10.49,13.69925293433871,499.07736613887994,2,26.263397591836792,0.0,
6902,690.2,21,flow_10.50,13.845649290090325,319.4479835104948,0,86.00058333939461,-5.007060568829047e-05,1462.0713276554195
6902,690.2,21,flow_10.51,0.04985129713378851,90.16589932637855,1,1.988058091330572,-0.21240917733877387,
6902,690.2,21,flow_10.9,1.1932249860480169,761.7016056871702,1,260.0532610945935,0.0,
6902,690.2,21,rl_1,1.6090737661200472,1110.0327130396968,1,,0.0,
6903,690.3000000000001,21,flow_10.2,13.968135885620514,2343.6116866090642,3,116.76436754641873,-0.6575469970703196,941.6022117713349
6903,690.3000000000001,21,flow_10.30,14.089569550327989,644.0698346910754,3,95.39712476317311,-0.15082204341888783,77.4964657105323
6903,690.3000000000001,21,flow_10.33,0.49967162789144653,286.0515349256386,1,270.97308081264254,0.0,
6903,690.3000000000001,21,flow_10.36,13.817608968069802,2899.8970637395946,0,,0.0,
6903,690.3000000000001,21,flow_10.37,13.161575188253602,2630.3899304118754,0,18.990127995609782,0.0,
6903,690.3000000000001,21,flow_10.38,14.47107402018664,2652.9751892472736,2,109.5588969477908,-0.00028285252307469477,221.8015135259762
6903,690.3000000000001,21,flow_10.39,11.963411652926153,2123.922285890914,3,214.6894007181504,0.0,
6903,690.3000000000001,21,flow_10.40,12.434130204091277,1946.0746610952501,2,421.2085583587036,0.0,
6903,690.3000000000001,21,flow_10.41,12.740861459905862,2063.6286175041514,3,14.271372080491346,-0.13287913630458448,18.311040448753666
6903,690.3000000000001,21,flow_10.42,0.2712961916866498,173.08328438935342,1,28.767288782879433,0.0,
6903,690.3000000000001,21,flow_10.43,13.268771939049604,1696.2088129119825,0,14.114955998066534,-0.010057275547534772,230.22330328022656
6903,690.3000000000001,21,flow_10.44,14.231009835456176,1474.1649436661858,2,27.40350590662956,-0.0009083065203796536,963.2905699192371
6903,690.3000000000001,21,flow_10.45,14.456077495286337,1297.059688568387,0,85.36151688783366,-0.0002525342097037253,295.57924833992075
6903,690.3000000000001,21,flow_10.46,13.625711048456122,1042.0336990412297,0,138.13145151554477,0.0,
6903,690.3000000000001,21,flow_10.47,14.476921635289196,914.7977925694519,0,122.23590647177787,-0.00038391182632935283,143.60242736941987
6903,690.3000000000001,21,flow_10.48,14.122733727534767,724.0963054063465,0,30.282649082262083,-0.050374853914636475,18.217434005224096
6903,690.3000000000001,21,flow_10.49,13.69925293433871,500.4472914323138,2,26.298872205408543,0.0,
6903,690.3000000000001,21,flow_10.50,13.845644284923859,320.8325479389872,0,85.9947029450995,-5.005166466176547e-05,1462.3968841112046
6903,690.3000000000001,21,flow_10.51,0.03907192519972289,90.16980651889853,1,2.011734584717942,-0.1077937193406562,
6903,690.3000000000001,21,flow_10.9,1.1932249860480169,761.820928185775,1,260.0948144577561,0.0,
6903,690.3000000000001,21,rl_1,1.6090737661200472,1110.1936204163087,1,,0.0,
6904,690.4000000000001,21,flow_10.2,13.97807291375383,2345.00949390044,3,116.75096926569859,0.09937028133316872,871.3876929890231
6904,690.4000000000001,21,flow_10.30,14.124175783156847,645.4822522693911,3,95.27056548301687,0.3460623282885855,75.27742364324358
6904,690.4000000000001,21,flow_10.33,0.49967162789144653,286.1015020884277,1,271.58356107295907,0.0,
6904,690.4000000000001,21,flow_10.36,13.817608968069802,2901.2788246364016,0,,0.0,
6904,690.4000000000001,21,flow_10.37,13.161575188253602,2631.706087930701,0,18.990459052356528,0.0,
6904,690.4000000000001,21,flow_10.38,14.471045765834589,2654.422293823857,2,109.50944968926615,-0.0002825435205089377,221.46718130911785
6904,690.4000000000001,21,flow_10.39,11.963411652926153,2125.1186270562066,3,214.8908668442332,0.0,
6904,690.4000000000001,21,flow_10.40,12.434130204091277,1947.3180741156593,2,421.33670862609915,0.0,
6904,690.4000000000001,21,flow_10.41,12.727677623719485,2064.9013852665234,3,14.194706935401427,-0.13183836186376752,18.515202597929953
6904,690.4000000000001,21,flow_10.42,0.2712961916866498,173.1104140085221,1,28.79050111672828,0.0,
6904,690.4000000000001,21,flow_10.43,13.267781602966055,1697.535591072279,0,14.108924257005356,-0.00990336083548371,233.91130543384918
6904,690.4000000000001,21,flow_10.44,14.23089150145224,1475.588032816331,2,27.400865268883763,-0.0011833400393612692,1037.6608950335144
6904,690.4000000000001,21,flow_10.45,14.456054432857481,1298.5052940116727,0,85.33236187692751,-0.00023062428855524786,292.6850624463493
6904,690.4000000000001,21,flow_10.46,13.625711048456122,1043.3962701460753,0,138.16871284689933,0.0,
6904,690.4000000000001,21,flow_10.47,14.476883167153874,916.2454808861672,0,122.15078925990804,-0.0003846813532248916,143.5089173818243
6904,690.4000000000001,21,flow_10.48,14.117643571508,725.5080697634972,0,30.116934859271964,-0.05090156026767545,18.17401929409072
6904,690.4000000000001,21,flow_10.49,13.69925293433871,501.8172167257477,2,26.33434592817366,0.0,
6904,690.4000000000001,21,flow_10.50,13.845639280906129,322.2171118670778,0,85.98882430180328,-5.004017729959287e-05,1462.732470203943
6904,690.4000000000001,21,flow_10.51,0.037098122098953835,90.17351633110842,1,2.0356416661914807,-0.01973803100769056,
6904,690.4000000000001,21,flow_10.9,1.1932249860480169,761.9402506843797,1,260.1360403070852,0.0,
6904,690.4000000000001,21,rl_1,1.6090737661200472,1110.3545277929206,1,,0.0,
6905,690.5,21,flow_10.2,13.870917018520677,2346.396585602292,3,116.74828259367814,-1.0715589523315394,4345.460916406255
6905,690.5,21,flow_10.30,14.156130904540854,646.8978653598451,3,95.14081071005262,0.319551213840068,73.32355375955402
6905,690.5,21,flow_10.33,0.49967162789144653,286.15146925121684,1,272.17633760818677,0.0,
6905,690.5,21,flow_10.36,13.817608968069802,2902.6605855332086,0,,0.0,
6905,690.5,21,flow_10.37,13.161575188253602,2633.0222454495265,0,18.990790875477614,0.0,
6905,690.5,21,flow_10.38,14.471017016919111,2655.869395525549,2,109.45974501463252,-0.00028748915477549986,220.22022238509402
6905,690.5,21,flow_10.39,11.963411652926153,2126.3149682214994,3,215.08161738079252,0.0,
6905,690.5,21,flow_10.40,12.434130204091277,1948.5614871360685,2,421.4648618781457,0.0,
6905,690.5,21,flow_10.41,12.714562348340104,2066.1728415013577,3,14.119370990343214,-0.1311527537938062,18.741878102716992
6905,690.5,21,flow_10.42,0.2712961916866498,173.13754362769077,1,28.81363926708582,0.0,
6905,690.5,21,flow_10.43,13.266806451344662,1698.8622717174135,0,14.102990241332236,-0.009751516213931666,237.6635152036649
6905,690.5,21,flow_10.44,14.230803469239401,1477.011113163255,2,27.39850213293812,-0.0008803221283848472,1159.4128634459644
6905,690.5,21,flow_10.45,14.456026444997985,1299.9508966561725,0,85.30307894835141,-0.00027987859496647616,291.3065157632949
6905,690.5,21,flow_10.46,13.625711048456122,1044.7588412509208,0,138.20594269970843,0.0,
6905,690.5,21,flow_10.47,14.476844621865387,917.6931653483538,0,122.06567590256702,-0.0003854528848634686,143.41541647056144
6905,690.5,21,flow_10.48,14.11250032895481,726.9193197963928,0,29.951740647383986,-0.05143242553188543,18.13122887604235
6905,690.5,21,flow_10.49,13.69925293433871,503.1871420191816,2,26.369818759345094,0.0,
6905,690.5,21,flow_10.50,13.845634278502505,323.60167529492804,0,85.98294751226081,-5.002403623777241e-05,1463.0938693784985
6905,690.5,21,flow_10.51,0.037098122098953835,90.17722614331831,1,2.05965574287724,0.0,
6905,690.5,21,flow_10.9,1.1932249860480169,762.0595731829845,1,260.1774979206717,0.0,
6905,690.5,21,rl_1,1.6090737661200472,1110.5154351695326,1,,0.0,
6906,690.6,21,flow_10.2,13.888883358492185,2347.785473938141,3,116.74379529926318,0.17966339971508205,2601.652231772564
6906,690.6,21,flow_10.30,14.185618975430934,648.3164272573882,3,95.0081071487997,0.2948807089008021,71.59424076622237
