step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
5258,525.8000000000001,23,flow_10.29,14.12845923298847,2017.627381514901,3,21.141628340388934,-0.0012326391890660204,519.04285235833
5258,525.8000000000001,23,flow_10.30,13.111994249658256,1705.550750272891,1,18.51458639978773,-0.006189739514468329,222.52215046869668
5258,525.8000000000001,23,flow_10.31,13.906507198046802,1595.077210426635,2,18.174286637733303,0.0,
5258,525.8000000000001,23,flow_10.32,14.155418507726523,1396.7144633841433,1,303.83628688874774,-4.024639435940003e-05,291.1915115441651
5258,525.8000000000001,23,flow_10.33,13.183846327091437,1125.7366480712535,0,199.40167044551072,0.0,
5258,525.8000000000001,23,flow_10.34,12.026056849969954,903.6937080731134,0,15.167330664079827,-0.004210285363352995,374.96402012048713
5258,525.8000000000001,23,flow_10.35,13.478398210857591,790.8912014941194,1,600.8232618900239,0.0,
5258,525.8000000000001,23,flow_10.36,14.975445672503325,679.4004328168536,0,155.47208084526574,-0.0007637901919110845,90.31502430996765
5258,525.8000000000001,23,flow_10.37,14.951328789754166,478.09948269295853,1,112.29230068922948,-0.0015326972774865055,61.27524117908626
5258,525.8000000000001,23,flow_10.38,14.997941729435487,279.5662594265628,2,508.0901057252973,-9.828660978428161e-06,404.0295196883262
5258,525.8000000000001,23,flow_10.39,13.996283683000872,75.08641796950062,3,298.4762200850395,-8.652318117086111e-05,261.2086788075398
5258,525.8000000000001,23,flow_10.5,4.943272789796722,2505.878652998942,0,88.98672079519793,0.0,
5258,525.8000000000001,23,flow_10.8,4.886483680382549,2403.417934953313,0,25.494031428214385,0.0,
5258,525.8000000000001,23,rl_1,5.128344225419982,2692.206375714417,0,,0.0,
5259,525.9,23,flow_10.19,4.9932092250967965,2600.3646947166494,0,4.540305660985268,0.03654713273535393,
5259,525.9,23,flow_10.2,5.129362344300348,2664.764002124257,0,4.605582908664019,0.004207373169897721,
5259,525.9,23,flow_10.22,12.435908025935182,2886.7830144207283,1,,0.0,
5259,525.9,23,flow_10.23,4.628819582866226,2084.882652420455,0,45.74021452533225,0.0,
5259,525.9,23,flow_10.24,13.42388395757729,2798.8681261936867,1,36.980998821651156,0.0,37.95846330085909
5259,525.9,23,flow_10.25,14.025160280135673,2696.1312549524905,3,175.14452269474714,0.0,77299.83935983464
5259,525.9,23,flow_10.26,13.787613491399663,2527.507499746202,1,25.227792327377756,-0.005982796076633434,130.79435277543794
5259,525.9,23,flow_10.27,13.209557141037353,2186.0448280058,2,174.1032461809291,0.0,
5259,525.9,23,flow_10.28,4.559401145903309,2004.7685642910894,0,5.519886316804332,0.0,
5259,525.9,23,flow_10.29,14.128280461453746,2019.0402095610464,3,21.13747043931471,-0.0017877153472412033,508.368767386265
5259,525.9,23,flow_10.30,13.111345412596172,1706.8618848141507,1,18.50609320682588,-0.006488370620836292,217.89323862122444
5259,525.9,23,flow_10.31,13.906507198046802,1596.4678611464396,2,18.178849395140105,0.0,
5259,525.9,23,flow_10.32,14.155414474665037,1398.1300048316098,1,303.73187998254093,-4.0330614865524694e-05,290.91167530688455
5259,525.9,23,flow_10.33,13.183846327091437,1127.0550327039628,0,199.50615886913374,0.0,
5259,525.9,23,flow_10.34,12.02564054434518,904.896272127548,0,15.163332353130954,-0.004163056247747932,379.2434492284005
5259,525.9,23,flow_10.35,13.478398210857591,792.2390413152052,1,600.8909635164046,0.0,
5259,525.9,23,flow_10.36,14.975366706295977,680.8979694874832,0,155.29955689409405,-0.0007896620734726412,90.01623011726285
5259,525.9,23,flow_10.37,14.951174808353661,479.5946001737939,1,112.1090581530882,-0.0015398140050493225,61.180695549112
5259,525.9,23,flow_10.38,14.997940855100252,281.0660535120728,2,507.9644593960488,-8.743352353235423e-06,404.2811775198674
5259,525.9,23,flow_10.39,13.996275573945335,76.48604552689515,3,298.36209231540477,-8.109055537275367e-05,261.42812855302475
5259,525.9,23,flow_10.5,4.943272789796722,2506.3729802779217,0,88.99171443872774,0.0,
5259,525.9,23,flow_10.8,4.886483680382549,2403.9065833213513,0,25.499249715036058,0.0,
5259,525.9,23,rl_1,5.128344225419982,2692.7192101369587,0,,0.0,
5260,526.0,23,flow_10.19,4.99700862495871,2600.8643955791454,0,4.543193113243433,0.03799399861913244,
5260,526.0,23,flow_10.2,5.129758355007062,2665.2769779597575,0,4.605495335916203,0.003960107067140228,5259.050850715688
5260,526.0,23,flow_10.22,12.435908025935182,2888.026605223322,1,,0.0,
5260,526.0,23,flow_10.23,4.628819582866226,2085.345534378742,0,45.76453256014156,0.0,
5260,526.0,23,flow_10.24,13.42388395757729,2800.2105145894443,1,36.883420451824804,0.0,37.798766793732696
5260,526.0,23,flow_10.25,14.025160280135673,2697.533770980504,3,175.14434026434628,0.0,96006.1149387367
5260,526.0,23,flow_10.26,13.787008057493678,2528.8862005519513,1,25.208676768430905,-0.006054339059851088,131.87517476378903
5260,526.0,23,flow_10.27,13.209557141037353,2187.3657837199034,2,174.1761720577033,0.0,
5260,526.0,23,flow_10.28,4.559401145903309,2005.2245044056797,0,5.527060494936677,0.0,
5260,526.0,23,flow_10.29,14.128074138150923,2020.4530169748614,3,21.133132082818292,-0.002063233028231082,487.1229946088016
5260,526.0,23,flow_10.30,13.110642670265687,1708.1729490811772,1,18.4976768854458,-0.007027423304855063,219.78339526156415
5260,526.0,23,flow_10.31,13.906507198046802,1597.8585118662443,2,18.183207322983435,0.0,
5260,526.0,23,flow_10.32,14.15541042943432,1399.5455458745532,1,303.62740320662397,-4.045230715732373e-05,290.61712571244846
5260,526.0,23,flow_10.33,13.183846327091437,1128.373417336672,0,199.61080564187137,0.0,
5260,526.0,23,flow_10.34,12.025228909735187,906.0987950185215,0,15.159380211107987,-0.004116346099927171,383.57377146814787
5260,526.0,23,flow_10.35,13.478398210857591,793.586881136291,1,600.9586647382622,0.0,
5260,526.0,23,flow_10.36,14.975287171464707,682.3954982046297,0,155.12645269509562,-0.0007953483127032257,89.61449438698874
5260,526.0,23,flow_10.37,14.951020110965365,481.0897021848904,1,111.9258319992062,-0.0015469738829665403,61.08616571806084
5260,526.0,23,flow_10.38,14.997940027568708,282.56584751482967,2,507.83865398129376,-8.275315437344943e-06,403.6699493181761
5260,526.0,23,flow_10.39,13.99626803226685,77.88567233012184,3,298.2481462284711,-7.541678485267767e-05,261.744965759255
5260,526.0,23,flow_10.5,4.943272789796722,2506.8673075569013,0,88.99708802224404,0.0,
5260,526.0,23,flow_10.8,4.886483680382549,2404.3952316893897,0,25.504705345094862,0.0,
5260,526.0,23,rl_1,5.128344225419982,2693.2320445595005,0,,0.0,
5261,526.1,23,flow_10.19,5.00084966750792,2601.364480545896,0,4.545928913396892,0.038410425492099165,
5261,526.1,23,flow_10.2,5.129930602344978,2665.7899710199918,0,4.605483532500784,0.0017224733791643132,39018.227155940614
5261,526.1,23,flow_10.22,12.435908025935182,2889.2701960259155,1,,0.0,
5261,526.1,23,flow_10.23,4.628819582866226,2085.8084163370286,0,45.7887755775173,0.0,
5261,526.1,23,flow_10.24,13.42388395757729,2801.552902985202,1,36.7856744739006,0.0,37.633952061323576
5261,526.1,23,flow_10.25,14.025160280135673,2698.9362870085174,3,175.14382374501656,0.0,33908.47422379739
5261,526.1,23,flow_10.26,13.786416892490305,2530.2648422412003,1,25.189682004062433,-0.005911650033727511,132.61381671026638
5261,526.1,23,flow_10.27,13.209557141037353,2188.686739434007,2,174.24908022846284,0.0,
5261,526.1,23,flow_10.28,4.559401145903309,2005.68044452027,0,5.534251935829161,0.0,
5261,526.1,23,flow_10.29,14.127819899938634,2021.8657989648552,3,21.129056988925868,-0.002542382122889819,518.492519353053
5261,526.1,23,flow_10.30,13.109955162452078,1709.4839445974224,1,18.489439174424433,-0.006875078136090451,224.44874706730306
5261,526.1,23,flow_10.31,13.906507198046802,1599.249162586049,2,18.18771728710749,0.0,
5261,526.1,23,flow_10.32,14.155406365438965,1400.9610865110972,1,303.5228580863252,-4.06399535535229e-05,290.3271402999496
5261,526.1,23,flow_10.33,13.183846327091437,1129.6918019693812,0,199.71548271544702,0.0,
5261,526.1,23,flow_10.34,12.024821885731242,907.3012772070946,0,15.155473686999812,-0.00407024003944656,387.9529030674534
5261,526.1,23,flow_10.35,13.478398210857591,794.9347209573768,1,601.0263655537203,0.0,
5261,526.1,23,flow_10.36,14.975205830954481,683.8930187877252,0,154.95299255182726,-0.0008134051022601341,89.33060334913029
5261,526.1,23,flow_10.37,14.950864693242258,482.58478865421466,1,111.74262229907981,-0.0015541772310712076,60.99165176406082
5261,526.1,23,flow_10.38,14.99793909869135,284.0656414246988,2,507.7127763907905,-9.288773572535547e-06,403.33849286514555
5261,526.1,23,flow_10.39,13.996261066490971,79.28529843677093,3,298.1342068329074,-6.965775877887381e-05,261.66033737310187
5261,526.1,23,flow_10.5,4.943272789796722,2507.361634835881,0,89.00284571001521,0.0,
5261,526.1,23,flow_10.8,4.886483680382549,2404.883880057428,0,25.510205337890966,0.0,
5261,526.1,23,rl_1,5.128344225419982,2693.7448789820423,0,,0.0,
5262,526.2,23,flow_10.19,5.0046525563409805,2601.86494580153,0,4.548652792882876,0.03802888833060791,
5262,526.2,23,flow_10.2,5.130154342453838,2666.3029864542373,0,4.605273649638548,0.002237401088596158,2194.211381356097
5262,526.2,23,flow_10.22,12.435908025935182,2890.513786828509,1,,0.0,
5262,526.2,23,flow_10.23,4.628819582866226,2086.2712982953153,0,45.812842227122474,0.0,
5262,526.2,23,flow_10.24,13.42388395757729,2802.8952913809594,1,36.687716535382606,0.0,37.45252002066002
5262,526.2,23,flow_10.25,14.025160280135673,2700.338803036531,3,175.14342067322332,0.0,43452.16499209718
5262,526.2,23,flow_10.26,13.785831126763728,2531.643425353877,1,25.17094784360097,-0.00585765726576426,134.35855797069064
5262,526.2,23,flow_10.27,13.209557141037353,2190.0076951481105,2,174.32218753370398,0.0,
5262,526.2,23,flow_10.28,4.559401145903309,2006.1363846348602,0,5.541247599378266,0.0,
5262,526.2,23,flow_10.29,14.127622135427474,2023.278561178398,3,21.125012275669178,-0.001977645111601589,522.2870184885791
5262,526.2,23,flow_10.30,13.10930919046152,1710.7948755164684,1,18.481308457659225,-0.006459719905578254,227.30232759609405
5262,526.2,23,flow_10.31,13.906507198046802,1600.6398133058535,2,18.192300412515806,0.0,
5262,526.2,23,flow_10.32,14.155402285670975,1402.3766267396643,1,303.41824877680415,-4.07976799010612e-05,290.0489929302629
5262,526.2,23,flow_10.33,13.183846327091437,1131.0101866020905,0,199.820093535443,0.0,
5262,526.2,23,flow_10.34,12.024419404449224,908.5037191475395,0,15.151612271697672,-0.004024812820180301,392.3849440239781
5262,526.2,23,flow_10.35,13.478398210857591,796.2825607784627,1,601.0940659612016,0.0,
5262,526.2,23,flow_10.36,14.975124176746954,685.3905312053998,0,154.77925614538992,-0.0008165420752703767,89.08855623255877
5262,526.2,23,flow_10.37,14.950708550805057,484.07985950929515,1,111.55942912464377,-0.0015614243720030174,60.89715376571879
5262,526.2,23,flow_10.38,14.997938123115457,285.5654352370104,2,507.5870595612999,-9.755758938467807e-06,403.75426394230027
5262,526.2,23,flow_10.39,13.996254391270783,80.68492387589801,3,298.0199100586264,-6.675220188157027e-05,260.7421879868691
5262,526.2,23,flow_10.5,4.943272789796722,2507.8559621148606,0,89.00898368666958,0.0,
5262,526.2,23,flow_10.8,4.886483680382549,2405.3725284254665,0,25.51607482501231,0.0,
5262,526.2,23,rl_1,5.128344225419982,2694.257713404584,0,,0.0,
5263,526.3000000000001,23,flow_10.19,5.008535589467599,2602.365799360477,0,4.551417687703179,0.03883033126618862,
5263,526.3000000000001,23,flow_10.2,5.130166436647384,2666.816003097902,0,4.605227438551992,0.00012094193546197118,9965.633355833628
5263,526.3000000000001,23,flow_10.22,12.435908025935182,2891.757377631103,1,,0.0,
5263,526.3000000000001,23,flow_10.23,4.628819582866226,2086.734180253602,0,45.837127857896576,0.0,
5263,526.3000000000001,23,flow_10.24,13.42388395757729,2804.237679776717,1,36.5897542006328,0.0,37.350839273116
5263,526.3000000000001,23,flow_10.25,14.025160280135673,2701.7413190645443,3,175.1442830590272,0.0,
5263,526.3000000000001,23,flow_10.26,13.78527282087812,2533.0219526359647,1,25.15218031761833,-0.005583058856082346,134.01969093309913
5263,526.3000000000001,23,flow_10.27,13.209557141037353,2191.328650862214,2,174.39541476544673,0.0,
5263,526.3000000000001,23,flow_10.28,4.559401145903309,2006.5923247494504,0,5.548101085462804,0.0,
5263,526.3000000000001,23,flow_10.29,14.127424582152655,2024.6913036366132,3,21.120553357768586,-0.001975532748197395,473.6699313448805
5263,526.3000000000001,23,flow_10.30,13.108683704440107,1712.1057438869125,1,18.47344227691474,-0.006254860214127689,234.84639975961562
5263,526.3000000000001,23,flow_10.31,13.906507198046802,1602.0304640256581,2,18.19669032156844,0.0,
5263,526.3000000000001,23,flow_10.32,14.155398196325264,1403.792166559297,1,303.3135773276156,-4.089345711832948e-05,289.7768012950131
5263,526.3000000000001,23,flow_10.33,13.183846327091437,1132.3285712347997,0,199.9247898915478,0.0,
5263,526.3000000000001,23,flow_10.34,12.024021412273184,909.7061212887669,0,15.147795541868618,-0.0039799217604041814,396.87890472611514
5263,526.3000000000001,23,flow_10.35,13.478398210857591,797.6304005995485,1,601.1617659597484,0.0,
5263,526.3000000000001,23,flow_10.36,14.975042695627076,686.8880354749625,0,154.60493951617082,-0.0008148111987793527,88.69201992301859
5263,526.3000000000001,23,flow_10.37,14.950551679241938,485.57491467721934,1,111.37625254827435,-0.0015687156311905426,60.80267180212389
5263,526.3000000000001,23,flow_10.38,14.997937229937603,287.06522896000416,2,507.4611358566895,-8.931778534559953e-06,402.990951883965
5263,526.3000000000001,23,flow_10.39,13.996247488857211,82.08454862478374,3,297.90554677431055,-6.902413572262844e-05,260.4905486551574
5263,526.3000000000001,23,flow_10.5,4.943272789796722,2508.3502893938403,0,89.01550996663673,0.0,
5263,526.3000000000001,23,flow_10.8,4.886483680382549,2405.861176793505,0,25.522052835025534,0.0,
5263,526.3000000000001,23,rl_1,5.128344225419982,2694.770547827126,0,,0.0,
5264,526.4,23,flow_10.19,5.01254286756614,2602.8670536472337,0,4.554230772577739,0.0400727809854029,
5264,526.4,23,flow_10.2,5.130311807953304,2667.3290342786972,0,4.605219447952095,0.001453713059200723,57632.96260351112
5264,526.4,23,flow_10.22,12.435908025935182,2893.0009684336965,1,,0.0,
5264,526.4,23,flow_10.23,4.628819582866226,2087.197062211889,0,45.861456040838675,0.0,
5264,526.4,23,flow_10.24,13.42388395757729,2805.5800681724745,1,36.491404099923784,0.0,37.10357573276048
5264,526.4,23,flow_10.25,14.025160280135673,2703.1438350925578,3,175.14607928371424,0.0,
5264,526.4,23,flow_10.26,13.784693863137774,2534.4004220222782,1,25.1334631738614,-0.005789577403465529,134.28044096967912
5264,526.4,23,flow_10.27,13.209557141037353,2192.6496065763176,2,174.46867593728848,0.0,
5264,526.4,23,flow_10.28,4.559401145903309,2007.0482648640407,0,5.55455898438322,0.0,
5264,526.4,23,flow_10.29,14.127125318978331,2026.104016168511,3,21.116265048575315,-0.002992631743232721,492.4147046626745
5264,526.4,23,flow_10.30,13.108119672808332,1713.4165558541933,1,18.465444788776722,-0.005640316317752081,230.89055551285165
5264,526.4,23,flow_10.31,13.906507198046802,1603.4211147454628,2,18.201138564377743,0.0,
5264,526.4,23,flow_10.32,14.155394100330984,1405.20770596933,1,303.2088498848634,-4.0959942797513804e-05,289.5218692602949
5264,526.4,23,flow_10.33,13.183846327091437,1133.646955867509,0,200.029591913157,0.0,
5264,526.4,23,flow_10.34,12.023627884019282,910.9084840771689,0,15.144023064459589,-0.003935282539018203,401.4344268379149
5264,526.4,23,flow_10.35,13.478398210857591,798.9782404206343,1,601.2294655486957,0.0,
5264,526.4,23,flow_10.36,14.974959438034153,688.3855314187659,0,154.4303325047282,-0.0008325759292304724,88.44451962659443
5264,526.4,23,flow_10.37,14.950394074108246,487.0699540846302,1,111.1930926427928,-0.0015760513369222906,60.70820595285161
5264,526.4,23,flow_10.38,14.997936214513732,288.56502258145554,2,507.334910912415,-1.0154238712090091e-05,401.92920173460715
5264,526.4,23,flow_10.39,13.996240770388463,83.48417270182259,3,297.7913038090113,-6.718468748445616e-05,260.6648934830275
5264,526.4,23,flow_10.5,4.943272789796722,2508.84461667282,0,89.02243697441372,0.0,
5264,526.4,23,flow_10.8,4.886483680382549,2406.3498251615433,0,25.528318196412783,0.0,
5264,526.4,23,rl_1,5.128344225419982,2695.2833822496677,0,,0.0,
5265,526.5,23,flow_10.19,5.016677949739748,2603.3687214422075,0,4.556726867365796,0.0413508217360814,
5265,526.5,23,flow_10.2,5.130478892999792,2667.8420821679974,0,4.605159170778279,0.0016708504648832445,7639.972002998335
5265,526.5,23,flow_10.22,12.435908025935182,2894.24455923629,1,,0.0,
5265,526.5,23,flow_10.23,4.628819582866226,2087.6599441701755,0,45.88578760333485,0.0,
5265,526.5,23,flow_10.24,13.42388395757729,2806.922456568232,1,36.3929123562134,0.0,36.95021631775771
5265,526.5,23,flow_10.25,14.025160280135673,2704.546351120571,3,175.14851190620584,0.0,
5265,526.5,23,flow_10.26,13.784108982724087,2535.7788329205505,1,25.114358471935702,-0.005848804136867614,131.45642663869995
5265,526.5,23,flow_10.27,13.209557141037353,2193.970562290421,2,174.54185697014782,0.0,
5265,526.5,23,flow_10.28,4.559401145903309,2007.504204978631,0,5.561204412795632,0.0,
5265,526.5,23,flow_10.29,14.126864032783557,2027.5167025717892,3,21.11202097682417,-0.0026128619477461257,497.4473150583801
5265,526.5,23,flow_10.30,13.10750889488205,1714.7273067436815,1,18.457641519462186,-0.006107779262816138,236.53728681514644
5265,526.5,23,flow_10.31,13.906507198046802,1604.8117654652674,2,18.205667549275176,0.0,
5265,526.5,23,flow_10.32,14.155390005760566,1406.623244969906,1,303.1040617737756,-4.09457041783412e-05,289.2542470964681
5265,526.5,23,flow_10.33,13.183846327091437,1134.9653405002182,0,200.1346112463923,0.0,
5265,526.5,23,flow_10.34,12.023238789212725,912.1108079560901,0,15.140294384633876,-0.003890948065574662,406.0497305207121
5265,526.5,23,flow_10.35,13.478398210857591,800.3260802417201,1,601.2971647281859,0.0,
5265,526.5,23,flow_10.36,14.97487631643891,689.8830190504099,0,154.25524122146294,-0.0008312159524237472,88.09989757614989
5265,526.5,23,flow_10.37,14.950235730926218,488.5649776577228,1,111.00994948146854,-0.0015834318202756492,60.613756297966944
